product_id,sku_id
32409,648
32410,648
32411,648
32412,648
32413,648
32414,648
32415,648
32416,648
32417,648
32418,648
32419,648
32420,648
32421,648
32422,648
32423,648
32424,648
32425,648
32426,648
32427,648
32428,648
32429,648
32430,648
32431,648
32432,648
32433,648
32434,648
32435,648
32436,648
32437,648
32438,648
32439,648
32440,648
32441,648
32442,648
32443,648
32444,648
32445,648
32446,648
32447,648
32448,648
32449,648
32450,649
32451,649
32452,649
32453,649
32454,649
32455,649
32456,649
32457,649
32458,649
32459,649
32460,649
32461,649
32462,649
32463,649
32464,649
32465,649
32466,649
32467,649
32468,649
32469,649
32470,649
32471,649
32472,649
32473,649
32474,649
32475,649
32476,649
32477,649
32478,649
32479,649
32480,649
32481,649
32482,649
32483,649
32484,649
32485,649
32486,649
32487,649
32488,649
32489,649
32490,649
32491,649
32492,649
32493,649
32494,649
32495,649
32496,649
32497,649
32498,649
32499,649
32500,650
32501,650
32502,650
32503,650
32504,650
32505,650
32506,650
32507,650
32508,650
32509,650
32510,650
32511,650
32512,650
32513,650
32514,650
32515,650
32516,650
32517,650
32518,650
32519,650
32520,650
32521,650
32522,650
32523,650
32524,650
32525,650
32526,650
32527,650
32528,650
32529,650
32530,650
32531,650
32532,650
32533,650
32534,650
32535,650
32536,650
32537,650
32538,650
32539,650
32540,650
32541,650
32542,650
32543,650
32544,650
32545,650
32546,650
32547,650
32548,650
32549,650
32550,651
32551,651
32552,651
32553,651
32554,651
32555,651
32556,651
32557,651
32558,651
32559,651
32560,651
32561,651
32562,651
32563,651
32564,651
32565,651
32566,651
32567,651
32568,651
32569,651
32570,651
32571,651
32572,651
32573,651
32574,651
32575,651
32576,651
32577,651
32578,651
32579,651
32580,651
32581,651
32582,651
32583,651
32584,651
32585,651
32586,651
32587,651
32588,651
32589,651
32590,651
32591,651
32592,651
32593,651
32594,651
32595,651
32596,651
32597,651
32598,651
32599,651
32600,652
32601,652
32602,652
32603,652
32604,652
32605,652
32606,652
32607,652
32608,652
32609,652
32610,652
32611,652
32612,652
32613,652
32614,652
32615,652
32616,652
32617,652
32618,652
32619,652
32620,652
32621,652
32622,652
32623,652
32624,652
32625,652
32626,652
32627,652
32628,652
32629,652
32630,652
32631,652
32632,652
32633,652
32634,652
32635,652
32636,652
32637,652
32638,652
32639,652
32640,652
32641,652
32642,652
32643,652
32644,652
32645,652
32646,652
32647,652
32648,652
32649,652
32650,653
32651,653
32652,653
32653,653
32654,653
32655,653
32656,653
32657,653
32658,653
32659,653
32660,653
32661,653
32662,653
32663,653
32664,653
32665,653
32666,653
32667,653
32668,653
32669,653
32670,653
32671,653
32672,653
32673,653
32674,653
32675,653
32676,653
32677,653
32678,653
32679,653
32680,653
32681,653
32682,653
32683,653
32684,653
32685,653
32686,653
32687,653
32688,653
32689,653
32690,653
32691,653
32692,653
32693,653
32694,653
32695,653
32696,653
32697,653
32698,653
32699,653
32700,654
32701,654
32702,654
32703,654
32704,654
32705,654
32706,654
32707,654
32708,654
32709,654
32710,654
32711,654
32712,654
32713,654
32714,654
32715,654
32716,654
32717,654
32718,654
32719,654
32720,654
32721,654
32722,654
32723,654
32724,654
32725,654
32726,654
32727,654
32728,654
32729,654
32730,654
32731,654
32732,654
32733,654
32734,654
32735,654
32736,654
32737,654
32738,654
32739,654
32740,654
32741,654
32742,654
32743,654
32744,654
32745,654
32746,654
32747,654
32748,654
32749,654
32750,655
32751,655
32752,655
32753,655
32754,655
32755,655
32756,655
32757,655
32758,655
32759,655
32760,655
32761,655
32762,655
32763,655
32764,655
32765,655
32766,655
32767,655
32768,655
32769,655
32770,655
32771,655
32772,655
32773,655
32774,655
32775,655
32776,655
32777,655
32778,655
32779,655
32780,655
32781,655
32782,655
32783,655
32784,655
32785,655
32786,655
32787,655
32788,655
32789,655
32790,655
32791,655
32792,655
32793,655
32794,655
32795,655
32796,655
32797,655
32798,655
32799,655
32800,656
32801,656
32802,656
32803,656
32804,656
32805,656
32806,656
32807,656
32808,656
32809,656
32810,656
32811,656
32812,656
32813,656
32814,656
32815,656
32816,656
32817,656
32818,656
32819,656
32820,656
32821,656
32822,656
32823,656
32824,656
32825,656
32826,656
32827,656
32828,656
32829,656
32830,656
32831,656
32832,656
32833,656
32834,656
32835,656
32836,656
32837,656
32838,656
32839,656
32840,656
32841,656
32842,656
32843,656
32844,656
32845,656
32846,656
32847,656
32848,656
32849,656
32850,657
32851,657
32852,657
32853,657
32854,657
32855,657
32856,657
32857,657
32858,657
32859,657
32860,657
32861,657
32862,657
32863,657
32864,657
32865,657
32866,657
32867,657
32868,657
32869,657
32870,657
32871,657
32872,657
32873,657
32874,657
32875,657
32876,657
32877,657
32878,657
32879,657
32880,657
32881,657
32882,657
32883,657
32884,657
32885,657
32886,657
32887,657
32888,657
32889,657
32890,657
32891,657
32892,657
32893,657
32894,657
32895,657
32896,657
32897,657
32898,657
32899,657
32900,658
32901,658
32902,658
32903,658
32904,658
32905,658
32906,658
32907,658
32908,658
32909,658
32910,658
32911,658
32912,658
32913,658
32914,658
32915,658
32916,658
32917,658
32918,658
32919,658
32920,658
32921,658
32922,658
32923,658
32924,658
32925,658
32926,658
32927,658
32928,658
32929,658
32930,658
32931,658
32932,658
32933,658
32934,658
32935,658
32936,658
32937,658
32938,658
32939,658
32940,658
32941,658
32942,658
32943,658
32944,658
32945,658
32946,658
32947,658
32948,658
32949,658
32950,659
32951,659
32952,659
32953,659
32954,659
32955,659
32956,659
32957,659
32958,659
32959,659
32960,659
32961,659
32962,659
32963,659
32964,659
32965,659
32966,659
32967,659
32968,659
32969,659
32970,659
32971,659
32972,659
32973,659
32974,659
32975,659
32976,659
32977,659
32978,659
32979,659
32980,659
32981,659
32982,659
32983,659
32984,659
32985,659
32986,659
32987,659
32988,659
32989,659
32990,659
32991,659
32992,659
32993,659
32994,659
32995,659
32996,659
32997,659
32998,659
32999,659
33000,660
33001,660
33002,660
33003,660
33004,660
33005,660
33006,660
33007,660
33008,660
33009,660
33010,660
33011,660
33012,660
33013,660
33014,660
33015,660
33016,660
33017,660
33018,660
33019,660
33020,660
33021,660
33022,660
33023,660
33024,660
33025,660
33026,660
33027,660
33028,660
33029,660
33030,660
33031,660
33032,660
33033,660
33034,660
33035,660
33036,660
33037,660
33038,660
33039,660
33040,660
33041,660
33042,660
33043,660
33044,660
33045,660
33046,660
33047,660
33048,660
33049,660
33050,661
33051,661
33052,661
33053,661
33054,661
33055,661
33056,661
33057,661
33058,661
33059,661
33060,661
33061,661
33062,661
33063,661
33064,661
33065,661
33066,661
33067,661
33068,661
33069,661
33070,661
33071,661
33072,661
33073,661
33074,661
33075,661
33076,661
33077,661
33078,661
33079,661
33080,661
33081,661
33082,661
33083,661
33084,661
33085,661
33086,661
33087,661
33088,661
33089,661
33090,661
33091,661
33092,661
33093,661
33094,661
33095,661
33096,661
33097,661
33098,661
33099,661
33100,662
33101,662
33102,662
33103,662
33104,662
33105,662
33106,662
33107,662
33108,662
33109,662
33110,662
33111,662
33112,662
33113,662
33114,662
33115,662
33116,662
33117,662
33118,662
33119,662
33120,662
33121,662
33122,662
33123,662
33124,662
33125,662
33126,662
33127,662
33128,662
33129,662
33130,662
33131,662
33132,662
33133,662
33134,662
33135,662
33136,662
33137,662
33138,662
33139,662
33140,662
33141,662
33142,662
33143,662
33144,662
33145,662
33146,662
33147,662
33148,662
33149,662
33150,663
33151,663
33152,663
33153,663
33154,663
33155,663
33156,663
33157,663
33158,663
33159,663
33160,663
33161,663
33162,663
33163,663
33164,663
33165,663
33166,663
33167,663
33168,663
33169,663
33170,663
33171,663
33172,663
33173,663
33174,663
33175,663
33176,663
33177,663
33178,663
33179,663
33180,663
33181,663
33182,663
33183,663
33184,663
33185,663
33186,663
33187,663
33188,663
33189,663
33190,663
33191,663
33192,663
33193,663
33194,663
33195,663
33196,663
33197,663
33198,663
33199,663
33200,664
33201,664
33202,664
33203,664
33204,664
33205,664
33206,664
33207,664
33208,664
33209,664
33210,664
33211,664
33212,664
33213,664
33214,664
33215,664
33216,664
33217,664
33218,664
33219,664
33220,664
33221,664
33222,664
33223,664
33224,664
33225,664
33226,664
33227,664
33228,664
33229,664
33230,664
33231,664
33232,664
33233,664
33234,664
33235,664
33236,664
33237,664
33238,664
33239,664
33240,664
33241,664
33242,664
33243,664
33244,664
33245,664
33246,664
33247,664
33248,664
33249,664
33250,665
33251,665
33252,665
33253,665
33254,665
33255,665
33256,665
33257,665
33258,665
33259,665
33260,665
33261,665
33262,665
33263,665
33264,665
33265,665
33266,665
33267,665
33268,665
33269,665
33270,665
33271,665
33272,665
33273,665
33274,665
33275,665
33276,665
33277,665
33278,665
33279,665
33280,665
33281,665
33282,665
33283,665
33284,665
33285,665
33286,665
33287,665
33288,665
33289,665
33290,665
33291,665
33292,665
33293,665
33294,665
33295,665
33296,665
33297,665
33298,665
33299,665
33300,666
33301,666
33302,666
33303,666
33304,666
33305,666
33306,666
33307,666
33308,666
33309,666
33310,666
33311,666
33312,666
33313,666
33314,666
33315,666
33316,666
33317,666
33318,666
33319,666
33320,666
33321,666
33322,666
33323,666
33324,666
33325,666
33326,666
33327,666
33328,666
33329,666
33330,666
33331,666
33332,666
33333,666
33334,666
33335,666
33336,666
33337,666
33338,666
33339,666
33340,666
33341,666
33342,666
33343,666
33344,666
33345,666
33346,666
33347,666
33348,666
33349,666
33350,667
33351,667
33352,667
33353,667
33354,667
33355,667
33356,667
33357,667
33358,667
33359,667
33360,667
33361,667
33362,667
33363,667
33364,667
33365,667
33366,667
33367,667
33368,667
33369,667
33370,667
33371,667
33372,667
33373,667
33374,667
33375,667
33376,667
33377,667
33378,667
33379,667
33380,667
33381,667
33382,667
33383,667
33384,667
33385,667
33386,667
33387,667
33388,667
33389,667
33390,667
33391,667
33392,667
33393,667
33394,667
33395,667
33396,667
33397,667
33398,667
33399,667
33400,668
33401,668
33402,668
33403,668
33404,668
33405,668
33406,668
33407,668
33408,668
33409,668
33410,668
33411,668
33412,668
33413,668
33414,668
33415,668
33416,668
33417,668
33418,668
33419,668
33420,668
33421,668
33422,668
33423,668
33424,668
33425,668
33426,668
33427,668
33428,668
33429,668
33430,668
33431,668
33432,668
33433,668
33434,668
33435,668
33436,668
33437,668
33438,668
33439,668
33440,668
33441,668
33442,668
33443,668
33444,668
33445,668
33446,668
33447,668
33448,668
33449,668
33450,669
33451,669
33452,669
33453,669
33454,669
33455,669
33456,669
33457,669
33458,669
33459,669
33460,669
33461,669
33462,669
33463,669
33464,669
33465,669
33466,669
33467,669
33468,669
33469,669
33470,669
33471,669
33472,669
33473,669
33474,669
33475,669
33476,669
33477,669
33478,669
33479,669
33480,669
33481,669
33482,669
33483,669
33484,669
33485,669
33486,669
33487,669
33488,669
33489,669
33490,669
33491,669
33492,669
33493,669
33494,669
33495,669
33496,669
33497,669
33498,669
33499,669
33500,670
33501,670
33502,670
33503,670
33504,670
33505,670
33506,670
33507,670
33508,670
33509,670
33510,670
33511,670
33512,670
33513,670
33514,670
33515,670
33516,670
33517,670
33518,670
33519,670
33520,670
33521,670
33522,670
33523,670
33524,670
33525,670
33526,670
33527,670
33528,670
33529,670
33530,670
33531,670
33532,670
33533,670
33534,670
33535,670
33536,670
33537,670
33538,670
33539,670
33540,670
33541,670
33542,670
33543,670
33544,670
33545,670
33546,670
33547,670
33548,670
33549,670
33550,671
33551,671
33552,671
33553,671
33554,671
33555,671
33556,671
33557,671
33558,671
33559,671
33560,671
33561,671
33562,671
33563,671
33564,671
33565,671
33566,671
33567,671
33568,671
33569,671
33570,671
33571,671
33572,671
33573,671
33574,671
33575,671
33576,671
33577,671
33578,671
33579,671
33580,671
33581,671
33582,671
33583,671
33584,671
33585,671
33586,671
33587,671
33588,671
33589,671
33590,671
33591,671
33592,671
33593,671
33594,671
33595,671
33596,671
33597,671
33598,671
33599,671
33600,672
33601,672
33602,672
33603,672
33604,672
33605,672
33606,672
33607,672
33608,672
33609,672
33610,672
33611,672
33612,672
33613,672
33614,672
33615,672
33616,672
33617,672
33618,672
33619,672
33620,672
33621,672
33622,672
33623,672
33624,672
33625,672
33626,672
33627,672
33628,672
33629,672
33630,672
33631,672
33632,672
33633,672
33634,672
33635,672
33636,672
33637,672
33638,672
33639,672
33640,672
33641,672
33642,672
33643,672
33644,672
33645,672
33646,672
33647,672
33648,672
33649,672
33650,673
33651,673
33652,673
33653,673
33654,673
33655,673
33656,673
33657,673
33658,673
33659,673
33660,673
33661,673
33662,673
33663,673
33664,673
33665,673
33666,673
33667,673
33668,673
33669,673
33670,673
33671,673
33672,673
33673,673
33674,673
33675,673
33676,673
33677,673
33678,673
33679,673
33680,673
33681,673
33682,673
33683,673
33684,673
33685,673
33686,673
33687,673
33688,673
33689,673
33690,673
33691,673
33692,673
33693,673
33694,673
33695,673
33696,673
33697,673
33698,673
33699,673
33700,674
33701,674
33702,674
33703,674
33704,674
33705,674
33706,674
33707,674
33708,674
33709,674
33710,674
33711,674
33712,674
33713,674
33714,674
33715,674
33716,674
33717,674
33718,674
33719,674
33720,674
33721,674
33722,674
33723,674
33724,674
33725,674
33726,674
33727,674
33728,674
33729,674
33730,674
33731,674
33732,674
33733,674
33734,674
33735,674
33736,674
33737,674
33738,674
33739,674
33740,674
33741,674
33742,674
33743,674
33744,674
33745,674
33746,674
33747,674
33748,674
33749,674
33750,675
33751,675
33752,675
33753,675
33754,675
33755,675
33756,675
33757,675
33758,675
33759,675
33760,675
33761,675
33762,675
33763,675
33764,675
33765,675
33766,675
33767,675
33768,675
33769,675
33770,675
33771,675
33772,675
33773,675
33774,675
33775,675
33776,675
33777,675
33778,675
33779,675
33780,675
33781,675
33782,675
33783,675
33784,675
33785,675
33786,675
33787,675
33788,675
33789,675
33790,675
33791,675
33792,675
33793,675
33794,675
33795,675
33796,675
33797,675
33798,675
33799,675
33800,676
33801,676
33802,676
33803,676
33804,676
33805,676
33806,676
33807,676
33808,676
33809,676
33810,676
33811,676
33812,676
33813,676
33814,676
33815,676
33816,676
33817,676
33818,676
33819,676
33820,676
33821,676
33822,676
33823,676
33824,676
33825,676
33826,676
33827,676
33828,676
33829,676
33830,676
33831,676
33832,676
33833,676
33834,676
33835,676
33836,676
33837,676
33838,676
33839,676
33840,676
33841,676
33842,676
33843,676
33844,676
33845,676
33846,676
33847,676
33848,676
33849,676
33850,677
33851,677
33852,677
33853,677
33854,677
33855,677
33856,677
33857,677
33858,677
33859,677
33860,677
33861,677
33862,677
33863,677
33864,677
33865,677
33866,677
33867,677
33868,677
33869,677
33870,677
33871,677
33872,677
33873,677
33874,677
33875,677
33876,677
33877,677
33878,677
33879,677
33880,677
33881,677
33882,677
33883,677
33884,677
33885,677
33886,677
33887,677
33888,677
33889,677
33890,677
33891,677
33892,677
33893,677
33894,677
33895,677
33896,677
33897,677
33898,677
33899,677
33900,678
33901,678
33902,678
33903,678
33904,678
33905,678
33906,678
33907,678
33908,678
33909,678
33910,678
33911,678
33912,678
33913,678
33914,678
33915,678
33916,678
33917,678
33918,678
33919,678
33920,678
33921,678
33922,678
33923,678
33924,678
33925,678
33926,678
33927,678
33928,678
33929,678
33930,678
33931,678
33932,678
33933,678
33934,678
33935,678
33936,678
33937,678
33938,678
33939,678
33940,678
33941,678
33942,678
33943,678
33944,678
33945,678
33946,678
33947,678
33948,678
33949,678
33950,679
33951,679
33952,679
33953,679
33954,679
33955,679
33956,679
33957,679
33958,679
33959,679
33960,679
33961,679
33962,679
33963,679
33964,679
33965,679
33966,679
33967,679
33968,679
33969,679
33970,679
33971,679
33972,679
33973,679
33974,679
33975,679
33976,679
33977,679
33978,679
33979,679
33980,679
33981,679
33982,679
33983,679
33984,679
33985,679
33986,679
33987,679
33988,679
33989,679
33990,679
33991,679
33992,679
33993,679
33994,679
33995,679
33996,679
33997,679
33998,679
33999,679
34000,680
34001,680
34002,680
34003,680
34004,680
34005,680
34006,680
34007,680
34008,680
34009,680
34010,680
34011,680
34012,680
34013,680
34014,680
34015,680
34016,680
34017,680
34018,680
34019,680
34020,680
34021,680
34022,680
34023,680
34024,680
34025,680
34026,680
34027,680
34028,680
34029,680
34030,680
34031,680
34032,680
34033,680
34034,680
34035,680
34036,680
34037,680
34038,680
34039,680
34040,680
34041,680
34042,680
34043,680
34044,680
34045,680
34046,680
34047,680
34048,680
34049,680
34050,681
34051,681
34052,681
34053,681
34054,681
34055,681
34056,681
34057,681
34058,681
34059,681
34060,681
34061,681
34062,681
34063,681
34064,681
34065,681
34066,681
34067,681
34068,681
34069,681
34070,681
34071,681
34072,681
34073,681
34074,681
34075,681
34076,681
34077,681
34078,681
34079,681
34080,681
34081,681
34082,681
34083,681
34084,681
34085,681
34086,681
34087,681
34088,681
34089,681
34090,681
34091,681
34092,681
34093,681
34094,681
34095,681
34096,681
34097,681
34098,681
34099,681
34100,682
34101,682
34102,682
34103,682
34104,682
34105,682
34106,682
34107,682
34108,682
34109,682
34110,682
