id,shop_id,name
19350,40,'product_name_19350'
19351,44,'product_name_19351'
19352,51,'product_name_19352'
19353,59,'product_name_19353'
19354,54,'product_name_19354'
19355,5,'product_name_19355'
19356,43,'product_name_19356'
19357,25,'product_name_19357'
19358,62,'product_name_19358'
19359,36,'product_name_19359'
19360,12,'product_name_19360'
19361,78,'product_name_19361'
19362,30,'product_name_19362'
19363,26,'product_name_19363'
19364,46,'product_name_19364'
19365,99,'product_name_19365'
19366,97,'product_name_19366'
19367,98,'product_name_19367'
19368,90,'product_name_19368'
19369,59,'product_name_19369'
19370,5,'product_name_19370'
19371,45,'product_name_19371'
19372,85,'product_name_19372'
19373,50,'product_name_19373'
19374,69,'product_name_19374'
19375,78,'product_name_19375'
19376,70,'product_name_19376'
19377,70,'product_name_19377'
19378,18,'product_name_19378'
19379,13,'product_name_19379'
19380,10,'product_name_19380'
19381,77,'product_name_19381'
19382,26,'product_name_19382'
19383,47,'product_name_19383'
19384,83,'product_name_19384'
19385,98,'product_name_19385'
19386,64,'product_name_19386'
19387,43,'product_name_19387'
19388,49,'product_name_19388'
19389,1,'product_name_19389'
19390,78,'product_name_19390'
19391,76,'product_name_19391'
19392,84,'product_name_19392'
19393,17,'product_name_19393'
19394,63,'product_name_19394'
19395,8,'product_name_19395'
19396,60,'product_name_19396'
19397,53,'product_name_19397'
19398,81,'product_name_19398'
19399,93,'product_name_19399'
19400,73,'product_name_19400'
19401,42,'product_name_19401'
19402,95,'product_name_19402'
19403,86,'product_name_19403'
19404,11,'product_name_19404'
19405,3,'product_name_19405'
19406,6,'product_name_19406'
19407,24,'product_name_19407'
19408,87,'product_name_19408'
19409,26,'product_name_19409'
19410,43,'product_name_19410'
19411,95,'product_name_19411'
19412,60,'product_name_19412'
19413,78,'product_name_19413'
19414,28,'product_name_19414'
19415,64,'product_name_19415'
19416,11,'product_name_19416'
19417,82,'product_name_19417'
19418,17,'product_name_19418'
19419,98,'product_name_19419'
19420,34,'product_name_19420'
19421,9,'product_name_19421'
19422,33,'product_name_19422'
19423,51,'product_name_19423'
19424,57,'product_name_19424'
19425,46,'product_name_19425'
19426,79,'product_name_19426'
19427,27,'product_name_19427'
19428,57,'product_name_19428'
19429,6,'product_name_19429'
19430,39,'product_name_19430'
19431,39,'product_name_19431'
19432,28,'product_name_19432'
19433,15,'product_name_19433'
19434,23,'product_name_19434'
19435,7,'product_name_19435'
19436,0,'product_name_19436'
19437,25,'product_name_19437'
19438,18,'product_name_19438'
19439,84,'product_name_19439'
19440,54,'product_name_19440'
19441,42,'product_name_19441'
19442,77,'product_name_19442'
19443,24,'product_name_19443'
19444,56,'product_name_19444'
19445,43,'product_name_19445'
19446,79,'product_name_19446'
19447,89,'product_name_19447'
19448,60,'product_name_19448'
19449,8,'product_name_19449'
19450,74,'product_name_19450'
19451,17,'product_name_19451'
19452,58,'product_name_19452'
19453,75,'product_name_19453'
19454,91,'product_name_19454'
19455,6,'product_name_19455'
19456,18,'product_name_19456'
19457,50,'product_name_19457'
19458,33,'product_name_19458'
19459,50,'product_name_19459'
19460,12,'product_name_19460'
19461,33,'product_name_19461'
19462,64,'product_name_19462'
19463,24,'product_name_19463'
19464,76,'product_name_19464'
19465,71,'product_name_19465'
19466,96,'product_name_19466'
19467,98,'product_name_19467'
19468,78,'product_name_19468'
19469,31,'product_name_19469'
19470,96,'product_name_19470'
19471,61,'product_name_19471'
19472,38,'product_name_19472'
19473,38,'product_name_19473'
19474,31,'product_name_19474'
19475,66,'product_name_19475'
19476,57,'product_name_19476'
19477,44,'product_name_19477'
19478,35,'product_name_19478'
19479,82,'product_name_19479'
19480,1,'product_name_19480'
19481,51,'product_name_19481'
19482,97,'product_name_19482'
19483,16,'product_name_19483'
19484,33,'product_name_19484'
19485,28,'product_name_19485'
19486,46,'product_name_19486'
19487,96,'product_name_19487'
19488,79,'product_name_19488'
19489,77,'product_name_19489'
19490,17,'product_name_19490'
19491,43,'product_name_19491'
19492,8,'product_name_19492'
19493,14,'product_name_19493'
19494,9,'product_name_19494'
19495,84,'product_name_19495'
19496,59,'product_name_19496'
19497,29,'product_name_19497'
19498,34,'product_name_19498'
19499,48,'product_name_19499'
19500,93,'product_name_19500'
19501,33,'product_name_19501'
19502,8,'product_name_19502'
19503,42,'product_name_19503'
19504,88,'product_name_19504'
19505,21,'product_name_19505'
19506,35,'product_name_19506'
19507,64,'product_name_19507'
19508,64,'product_name_19508'
19509,72,'product_name_19509'
19510,93,'product_name_19510'
19511,86,'product_name_19511'
19512,4,'product_name_19512'
19513,73,'product_name_19513'
19514,11,'product_name_19514'
19515,94,'product_name_19515'
19516,14,'product_name_19516'
19517,26,'product_name_19517'
19518,46,'product_name_19518'
19519,28,'product_name_19519'
19520,92,'product_name_19520'
19521,29,'product_name_19521'
19522,60,'product_name_19522'
19523,1,'product_name_19523'
19524,92,'product_name_19524'
19525,73,'product_name_19525'
19526,73,'product_name_19526'
19527,4,'product_name_19527'
19528,49,'product_name_19528'
19529,18,'product_name_19529'
19530,65,'product_name_19530'
19531,3,'product_name_19531'
19532,47,'product_name_19532'
19533,31,'product_name_19533'
19534,94,'product_name_19534'
19535,86,'product_name_19535'
19536,48,'product_name_19536'
19537,50,'product_name_19537'
19538,56,'product_name_19538'
19539,26,'product_name_19539'
19540,27,'product_name_19540'
19541,59,'product_name_19541'
19542,29,'product_name_19542'
19543,79,'product_name_19543'
19544,56,'product_name_19544'
19545,91,'product_name_19545'
19546,55,'product_name_19546'
19547,94,'product_name_19547'
19548,38,'product_name_19548'
19549,91,'product_name_19549'
19550,70,'product_name_19550'
19551,55,'product_name_19551'
19552,62,'product_name_19552'
19553,83,'product_name_19553'
19554,1,'product_name_19554'
19555,74,'product_name_19555'
19556,10,'product_name_19556'
19557,94,'product_name_19557'
19558,68,'product_name_19558'
19559,74,'product_name_19559'
19560,9,'product_name_19560'
19561,84,'product_name_19561'
19562,16,'product_name_19562'
19563,79,'product_name_19563'
19564,71,'product_name_19564'
19565,56,'product_name_19565'
19566,87,'product_name_19566'
19567,44,'product_name_19567'
19568,85,'product_name_19568'
19569,93,'product_name_19569'
19570,56,'product_name_19570'
19571,82,'product_name_19571'
19572,65,'product_name_19572'
19573,66,'product_name_19573'
19574,45,'product_name_19574'
19575,80,'product_name_19575'
19576,68,'product_name_19576'
19577,84,'product_name_19577'
19578,79,'product_name_19578'
19579,52,'product_name_19579'
19580,14,'product_name_19580'
19581,61,'product_name_19581'
19582,48,'product_name_19582'
19583,41,'product_name_19583'
19584,12,'product_name_19584'
19585,65,'product_name_19585'
19586,73,'product_name_19586'
19587,80,'product_name_19587'
19588,65,'product_name_19588'
19589,46,'product_name_19589'
19590,62,'product_name_19590'
19591,16,'product_name_19591'
19592,57,'product_name_19592'
19593,5,'product_name_19593'
19594,18,'product_name_19594'
19595,84,'product_name_19595'
19596,19,'product_name_19596'
19597,4,'product_name_19597'
19598,53,'product_name_19598'
19599,70,'product_name_19599'
19600,24,'product_name_19600'
19601,47,'product_name_19601'
19602,6,'product_name_19602'
19603,31,'product_name_19603'
19604,23,'product_name_19604'
19605,72,'product_name_19605'
19606,94,'product_name_19606'
19607,60,'product_name_19607'
19608,9,'product_name_19608'
19609,20,'product_name_19609'
19610,41,'product_name_19610'
19611,5,'product_name_19611'
19612,95,'product_name_19612'
19613,28,'product_name_19613'
19614,33,'product_name_19614'
19615,76,'product_name_19615'
19616,23,'product_name_19616'
19617,96,'product_name_19617'
19618,54,'product_name_19618'
19619,27,'product_name_19619'
19620,33,'product_name_19620'
19621,39,'product_name_19621'
19622,93,'product_name_19622'
19623,61,'product_name_19623'
19624,27,'product_name_19624'
19625,72,'product_name_19625'
19626,31,'product_name_19626'
19627,74,'product_name_19627'
19628,74,'product_name_19628'
19629,4,'product_name_19629'
19630,95,'product_name_19630'
19631,59,'product_name_19631'
19632,88,'product_name_19632'
19633,94,'product_name_19633'
19634,70,'product_name_19634'
19635,38,'product_name_19635'
19636,58,'product_name_19636'
19637,49,'product_name_19637'
19638,97,'product_name_19638'
19639,77,'product_name_19639'
19640,32,'product_name_19640'
19641,33,'product_name_19641'
19642,22,'product_name_19642'
19643,4,'product_name_19643'
19644,56,'product_name_19644'
19645,77,'product_name_19645'
19646,39,'product_name_19646'
19647,85,'product_name_19647'
19648,74,'product_name_19648'
19649,45,'product_name_19649'
19650,79,'product_name_19650'
19651,40,'product_name_19651'
19652,24,'product_name_19652'
19653,50,'product_name_19653'
19654,30,'product_name_19654'
19655,90,'product_name_19655'
19656,56,'product_name_19656'
19657,13,'product_name_19657'
19658,37,'product_name_19658'
19659,83,'product_name_19659'
19660,90,'product_name_19660'
19661,40,'product_name_19661'
19662,81,'product_name_19662'
19663,62,'product_name_19663'
19664,62,'product_name_19664'
19665,35,'product_name_19665'
19666,83,'product_name_19666'
19667,11,'product_name_19667'
19668,55,'product_name_19668'
19669,65,'product_name_19669'
19670,59,'product_name_19670'
19671,5,'product_name_19671'
19672,63,'product_name_19672'
19673,96,'product_name_19673'
19674,70,'product_name_19674'
19675,52,'product_name_19675'
19676,11,'product_name_19676'
19677,1,'product_name_19677'
19678,13,'product_name_19678'
19679,39,'product_name_19679'
19680,66,'product_name_19680'
19681,54,'product_name_19681'
19682,51,'product_name_19682'
19683,58,'product_name_19683'
19684,33,'product_name_19684'
19685,38,'product_name_19685'
19686,34,'product_name_19686'
19687,48,'product_name_19687'
19688,33,'product_name_19688'
19689,34,'product_name_19689'
19690,26,'product_name_19690'
19691,25,'product_name_19691'
19692,44,'product_name_19692'
19693,19,'product_name_19693'
19694,42,'product_name_19694'
19695,43,'product_name_19695'
19696,7,'product_name_19696'
19697,61,'product_name_19697'
19698,23,'product_name_19698'
19699,98,'product_name_19699'
19700,71,'product_name_19700'
19701,70,'product_name_19701'
19702,94,'product_name_19702'
19703,0,'product_name_19703'
19704,60,'product_name_19704'
19705,19,'product_name_19705'
19706,68,'product_name_19706'
19707,77,'product_name_19707'
19708,82,'product_name_19708'
19709,65,'product_name_19709'
19710,89,'product_name_19710'
19711,56,'product_name_19711'
19712,45,'product_name_19712'
19713,9,'product_name_19713'
19714,78,'product_name_19714'
19715,71,'product_name_19715'
19716,78,'product_name_19716'
19717,32,'product_name_19717'
19718,43,'product_name_19718'
19719,9,'product_name_19719'
19720,86,'product_name_19720'
19721,18,'product_name_19721'
19722,34,'product_name_19722'
19723,54,'product_name_19723'
19724,58,'product_name_19724'
19725,20,'product_name_19725'
19726,72,'product_name_19726'
19727,38,'product_name_19727'
19728,91,'product_name_19728'
19729,74,'product_name_19729'
19730,20,'product_name_19730'
19731,65,'product_name_19731'
19732,3,'product_name_19732'
19733,38,'product_name_19733'
19734,37,'product_name_19734'
19735,94,'product_name_19735'
19736,82,'product_name_19736'
19737,44,'product_name_19737'
19738,51,'product_name_19738'
19739,31,'product_name_19739'
19740,29,'product_name_19740'
19741,91,'product_name_19741'
19742,73,'product_name_19742'
19743,39,'product_name_19743'
19744,63,'product_name_19744'
19745,19,'product_name_19745'
19746,49,'product_name_19746'
19747,79,'product_name_19747'
19748,55,'product_name_19748'
19749,99,'product_name_19749'
19750,6,'product_name_19750'
19751,5,'product_name_19751'
19752,74,'product_name_19752'
19753,22,'product_name_19753'
19754,82,'product_name_19754'
19755,64,'product_name_19755'
19756,72,'product_name_19756'
19757,75,'product_name_19757'
19758,30,'product_name_19758'
19759,19,'product_name_19759'
19760,5,'product_name_19760'
19761,82,'product_name_19761'
19762,98,'product_name_19762'
19763,91,'product_name_19763'
19764,27,'product_name_19764'
19765,96,'product_name_19765'
19766,31,'product_name_19766'
19767,67,'product_name_19767'
19768,19,'product_name_19768'
19769,53,'product_name_19769'
19770,26,'product_name_19770'
19771,30,'product_name_19771'
19772,15,'product_name_19772'
19773,84,'product_name_19773'
19774,29,'product_name_19774'
19775,19,'product_name_19775'
19776,93,'product_name_19776'
19777,45,'product_name_19777'
19778,2,'product_name_19778'
19779,13,'product_name_19779'
19780,79,'product_name_19780'
19781,11,'product_name_19781'
19782,29,'product_name_19782'
19783,86,'product_name_19783'
19784,72,'product_name_19784'
19785,89,'product_name_19785'
19786,61,'product_name_19786'
19787,51,'product_name_19787'
19788,29,'product_name_19788'
19789,43,'product_name_19789'
19790,54,'product_name_19790'
19791,21,'product_name_19791'
19792,68,'product_name_19792'
19793,8,'product_name_19793'
19794,62,'product_name_19794'
19795,74,'product_name_19795'
19796,71,'product_name_19796'
19797,5,'product_name_19797'
19798,7,'product_name_19798'
19799,43,'product_name_19799'
19800,30,'product_name_19800'
19801,70,'product_name_19801'
19802,71,'product_name_19802'
19803,70,'product_name_19803'
19804,86,'product_name_19804'
19805,49,'product_name_19805'
19806,99,'product_name_19806'
19807,64,'product_name_19807'
19808,86,'product_name_19808'
19809,62,'product_name_19809'
19810,97,'product_name_19810'
19811,56,'product_name_19811'
19812,56,'product_name_19812'
19813,73,'product_name_19813'
19814,27,'product_name_19814'
19815,52,'product_name_19815'
19816,62,'product_name_19816'
19817,22,'product_name_19817'
19818,6,'product_name_19818'
19819,88,'product_name_19819'
19820,86,'product_name_19820'
19821,20,'product_name_19821'
19822,65,'product_name_19822'
19823,18,'product_name_19823'
19824,26,'product_name_19824'
19825,37,'product_name_19825'
19826,37,'product_name_19826'
19827,87,'product_name_19827'
19828,16,'product_name_19828'
19829,11,'product_name_19829'
19830,37,'product_name_19830'
19831,78,'product_name_19831'
19832,37,'product_name_19832'
19833,38,'product_name_19833'
19834,49,'product_name_19834'
19835,78,'product_name_19835'
19836,44,'product_name_19836'
19837,4,'product_name_19837'
19838,57,'product_name_19838'
19839,76,'product_name_19839'
19840,37,'product_name_19840'
19841,27,'product_name_19841'
19842,60,'product_name_19842'
19843,68,'product_name_19843'
19844,43,'product_name_19844'
19845,78,'product_name_19845'
19846,43,'product_name_19846'
19847,56,'product_name_19847'
19848,43,'product_name_19848'
19849,52,'product_name_19849'
19850,16,'product_name_19850'
19851,47,'product_name_19851'
19852,73,'product_name_19852'
19853,66,'product_name_19853'
19854,40,'product_name_19854'
19855,83,'product_name_19855'
19856,82,'product_name_19856'
